,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
977,1000003,552,1426,1383,318,595,1348,950,1149,1028,872,2023,318,162,2101,76,76,1426,1383,1937,1383,76,517,6299,8671,76,353,1383,6057,1383,595,2967,1383,1028,318,76,1383,1426,2058,3997,162,318,474,76,1781,1426,2967,119,1383,1383,76,1383,1426,1383,2534,1426,76,1383,1383,1383,595,76,1383,76,318,872,162,197,2378,2811,76,76,1426,2058,4793,76,119,396,1426,318,1383,76,1426,1902,318,76,76,1426,76,41,673,1383,829,162,1383,275,76,318,1149,318,76
978,1000003,664,242,8,664,242,1460,2538,8,2210,1437,1694,593,2116,593,1437,125,7621,593,4295,3194,125,2538,7364,1320,1437,921,593,8,2116,781,664,2116,593,664,242,1811,2210,921,2561,242,1811,125,593,921,242,593,593,593,2116,242,125,664,593,1155,242,125,242,2327,593,242,265,1132,8,2116,593,148,1132,359,593,1437,1694,2022,336,898,1437,54,593,593,593,242,125,242,664,593,593,125,2210,1132,687,242,593,242,687,31,570,125,242,8,2116,242
979,1000003,3,837,466,1677,1950,932,377,466,1677,1208,6,190,190,1766,1677,466,840,1306,1208,1953,466,837,1116,285,1677,1585,840,1677,282,1861,187,748,466,466,1677,466,1677,1677,1306,1858,1585,1677,466,466,466,193,837,1306,1208,1579,466,837,1677,1677,2321,282,837,561,1677,466,1490,2048,466,1208,1677,466,466,1579,1766,1677,466,837,2419,1766,1677,1677,190,1306,282,1579,466,840,374,1208,1579,837,748,190,1027,95,98,745,466,374,1674,466,466,466,1208,1579
980,1000003,1142,481,1142,3165,144,1115,2639,90,1304,63,1007,454,643,1533,5040,63,481,1668,7697,5242,63,481,1668,1142,3381,778,481,117,2167,63,1776,616,1668,508,1169,63,481,2882,1250,1614,171,724,1142,36,171,508,481,144,508,1169,63,481,1169,6483,171,63,481,2356,1196,36,1223,481,1668,1142,508,144,481,2882,1223,4851,63,1034,3165,6982,2612,9,144,4487,670,63,63,144,144,1142,1169,2882,117,616,751,63,198,3165,2882,117,1142,63,252,1142,1142,63
981,1000003,1914,829,321,829,2725,321,194,321,321,829,321,321,1484,321,829,321,2598,321,829,3233,321,1513,6497,829,829,321,321,321,3741,878,2979,1484,321,272,829,878,321,2422,272,321,194,321,321,321,829,321,526,194,321,829,321,653,829,829,321,321,3585,1132,2676,448,497,5285,321,321,624,18,96,321,2676,829,321,194,321,321,829,321,1308,321,18,321,321,1054,927,321,829,321,18,1484,18,145,321,321,3487,321,223,321,67,321,321,321
982,1000003,873,2452,10,375,2735,2053,1804,1787,1439,774,143,1272,358,375,491,2087,1006,109,375,5327,1787,2817,358,375,2203,2602,1538,10,375,1306,1139,3100,1671,2070,2070,1787,109,1787,92,2203,1272,109,1787,375,2186,525,2452,508,375,2203,2203,3100,1787,259,907,1787,2817,375,2701,1555,2169,1538,1787,375,1272,242,225,1787,375,2203,2087,358,1787,1654,2203,1521,757,624,1654,2203,1787,1671,1787,375,2070,1787,109,358,375,2203,1787,1821,392,2203,126,1787,1821,1787,375,2070
983,1000003,975,323,833,826,812,344,812,507,167,507,330,812,833,1797,833,344,323,819,2945,833,486,323,3916,1627,174,344,323,507,833,812,160,18,4,167,174,833,323,507,4745,812,344,812,833,1145,812,344,812,833,833,4,833,812,167,4,812,344,323,663,833,812,4242,323,507,833,2456,18,18,819,4745,174,337,323,4242,2605,649,1790,18,507,833,4,486,812,2782,833,174,500,812,500,4,812,833,323,181,833,656,486,4,819,833,4
984,1000003,729,27,1415,27,600,27,27,27,2230,27,27,27,19,27,27,27,27,27,834,3505,27,27,3287,27,27,382,27,27,19,608,27,27,27,1076,27,27,27,27,3400,27,19,27,19,19,27,1076,140,19,27,27,27,27,27,19,27,495,27,1891,27,27,27,140,1189,27,374,27,27,27,148,27,3505,2117,19,27,3400,27,27,2117,2811,608,27,27,1415,27,27,27,27,27,495,27,27,27,27,27,245,27,27,27,27,27
985,1000003,167,178,752,4684,316,1566,4673,167,167,178,167,2311,167,316,178,167,1050,752,178,4386,167,178,1646,178,178,167,98,167,316,1210,2024,3194,167,316,87,167,167,167,178,683,1944,1864,752,316,178,98,18,752,316,178,1646,18,167,178,178,316,178,6679,2242,6072,167,178,98,316,167,167,18,167,2907,178,167,465,98,2609,178,545,18,98,167,178,167,167,167,316,178,534,167,3939,98,178,29,178,167,178,236,167,178,752,316,178
986,1000003,20,546,2596,419,2850,129,1290,1707,782,165,147,2233,129,2596,401,419,546,2596,5154,383,419,546,2578,2,401,1163,546,673,419,1943,1834,1961,2596,419,401,2469,401,419,129,401,2469,546,1798,129,419,818,1961,2197,2868,401,419,1834,2596,673,165,419,546,818,800,3140,1308,546,909,1562,2850,2070,419,818,38,401,1798,1961,2995,15113,1798,546,1961,3884,2850,401,419,256,1326,2596,401,274,401,419,419,927,274,800,510,3993,292,419,546,274,274,401
987,1000003,2555,965,820,936,3143,1495,3027,820,1023,2555,2025,406,319,936,1023,348,406,820,1110,2526,348,6526,820,2555,849,1081,406,820,21,1582,4174,406,820,2555,1023,522,2228,820,1052,108,1379,406,820,377,522,551,406,820,936,849,522,1640,820,377,108,348,522,1350,1023,1698,1379,2758,820,936,2141,79,406,820,2758,2555,348,406,1023,377,849,1350,50,820,1582,108,348,406,1081,493,849,2025,1938,609,878,2555,348,406,290,609,435,348,406,820,377,108
988,1000003,3462,60,1092,729,1956,1092,478,2235,2040,478,478,2263,1789,729,2291,478,813,60,2542,3462,478,60,227,12608,2291,1817,729,478,4,729,1426,729,2235,3462,478,478,729,13417,506,339,590,729,2235,116,2040,3462,729,2235,729,729,478,729,3713,116,32,227,60,1482,1705,4,478,729,88,729,255,3936,729,1705,729,2291,1259,1677,283,3462,1956,478,729,4,2904,60,478,1984,2151,729,729,478,2012,60,4,32,1817,60,88,1761,367,478,60,2235,729,60
989,1000003,1093,352,153,117,99,3533,641,153,2033,1563,1057,334,153,1635,1563,1057,1816,153,11793,2322,1057,3569,153,16059,1563,3533,641,153,822,99,1129,641,153,1635,99,1057,1057,153,623,99,2322,1057,153,334,99,1400,1075,153,1635,189,1057,4039,153,894,99,1057,1816,1563,424,99,623,1581,153,1635,1400,99,641,153,2322,189,2123,1599,153,2033,1563,1057,135,153,2033,99,1057,587,153,1635,189,1310,587,153,424,1563,1057,334,153,623,1382,1057,352,153,1635,189
990,1000003,53,944,1273,1114,944,297,286,1273,774,2981,1103,1358,2992,138,2079,1103,615,1273,11480,859,53,944,3151,2907,944,138,944,1273,445,944,42,944,1273,1199,530,2663,944,1273,1432,944,445,944,127,955,944,1103,138,1273,955,944,53,944,1029,955,201,201,615,201,138,859,1103,944,1273,955,2175,1103,445,1273,955,2493,1103,530,445,1199,944,212,138,774,955,944,53,297,445,955,445,2981,944,859,700,944,541,944,1273,626,944,53,615,1273,955,382
991,1000003,1524,130,2678,130,1449,130,85,130,1344,130,130,85,130,130,130,130,130,130,70,1569,130,100,4297,130,130,2903,115,130,3038,130,2573,85,130,1584,130,130,130,130,1344,130,130,130,2903,130,130,40,2723,130,130,130,130,130,130,1344,130,130,130,130,130,130,130,2663,1509,130,130,145,85,1614,1479,205,160,10,130,130,205,130,25,3038,1344,130,130,130,85,130,130,130,130,85,1164,130,130,130,130,2873,40,130,130,130,130,130
992,1000003,846,1169,1058,4827,170,3384,836,1058,3172,170,3061,2496,2385,1729,2173,291,1169,281,12133,170,291,1169,1058,3833,3172,725,170,1058,170,170,291,2839,281,175,170,1835,170,3172,2617,170,69,170,64,175,170,1174,1613,1174,1174,170,1840,503,1058,69,170,291,1169,59,281,170,1169,735,397,1729,170,619,1835,1280,2950,170,291,3051,3273,1507,3172,2834,2829,402,1502,170,291,1068,1169,1729,170,2506,170,1058,281,170,291,281,1840,69,4050,291,281,1058,1729,170
993,1000003,959,1644,591,70,2564,305,305,959,121,1041,489,19,857,70,1041,591,1644,1174,1511,2881,19,1644,990,775,3269,622,959,591,70,4373,959,305,1174,121,1041,724,1644,70,1593,2799,1726,438,591,121,2564,959,305,19,70,2564,438,959,19,121,2564,19,305,19,3586,959,70,19,1174,70,673,2513,571,1174,3351,1041,2799,305,1143,121,4056,2513,19,1143,121,1174,489,571,591,70,1041,1327,2881,591,2799,1695,6918,1225,70,755,1041,19,254,172,70,387
994,1000003,1389,2082,1660,1931,1740,816,434,1278,354,1198,123,505,2011,1891,2273,123,6200,1278,9816,12,83,2042,9927,5889,3046,314,2202,1278,3237,1549,736,2162,665,354,274,83,1780,4161,1549,1087,163,1007,1278,4543,2393,12,394,163,354,12,12,4472,1549,354,12,123,3779,505,12,2393,505,2393,1158,354,2664,5045,505,3930,5356,2273,243,163,1740,354,3046,434,1971,1278,354,12,123,2624,4774,354,2273,2815,545,1278,3237,12,2162,2473,1509,1851,43,123,83,1278,354,12
995,1000003,1128,355,183,1609,5200,1592,853,664,2554,252,1884,3482,853,183,1884,269,372,733,8602,4049,1884,372,853,2554,1884,3310,372,475,166,544,1798,166,664,853,80,4908,355,853,1609,1884,1970,97,664,183,372,853,372,733,183,252,1884,372,853,1884,166,1884,372,3121,1884,4169,2056,355,664,183,1025,1884,372,733,183,1884,3190,2468,853,939,2812,2056,372,733,63,1884,252,183,1609,183,252,2056,166,853,561,2279,63,2245,458,372,2262,252,355,664,183,252
996,1000003,320,715,833,61,279,397,61,279,61,279,279,279,279,61,279,279,6909,279,3249,279,279,715,2536,4198,279,597,397,279,61,279,874,61,279,61,279,279,61,279,1110,279,1151,597,833,61,279,556,61,279,61,279,279,1446,2,61,279,279,161,279,556,279,2218,597,120,61,279,6850,220,397,4970,279,1764,279,279,61,279,874,279,279,61,279,279,279,2041,61,279,279,61,279,397,279,279,161,279,279,279,279,161,279,61,279
997,1000003,178,373,49,1559,2056,178,1883,49,49,1235,480,2012,2185,1732,1235,2594,329,502,675,653,156,6435,1861,2292,955,49,1732,502,609,955,178,955,200,373,955,1883,351,6133,2660,2185,631,955,955,933,826,1839,156,955,1732,782,458,1688,2594,2660,156,2012,329,6111,5,804,502,2012,71,933,156,933,49,826,2163,955,458,2314,1386,2660,955,977,955,955,222,955,458,1128,955,933,2185,49,351,3198,307,27,1839,329,609,955,524,458,329,49,933,955
998,1000003,244,5346,393,1798,762,283,1445,393,448,283,244,299,24,1798,283,244,10503,762,1131,1539,244,6492,3886,283,283,283,283,762,393,283,911,244,393,1076,283,283,283,4349,872,299,283,299,299,1649,762,283,3721,283,911,283,244,393,2426,2850,283,244,5346,3886,1076,762,244,5770,283,448,189,872,338,393,1798,283,244,299,1688,6382,283,911,24,283,911,283,244,4051,393,448,283,134,79,299,299,283,283,24,299,299,911,244,24,393,448,283
999,1000003,801,655,637,2144,801,509,1596,509,2299,235,774,1596,2427,244,235,1048,11451,637,2016,2436,911,7633,1760,2016,253,801,1596,792,1194,2436,1623,1733,637,500,235,792,1888,637,2984,801,2281,1340,509,244,235,1185,1596,4491,244,235,911,2701,801,244,509,1048,4080,2573,783,253,792,1596,509,244,2436,500,1733,500,2838,253,1048,801,637,244,801,1185,107,637,244,253,390,1733,1048,244,235,500,116,98,500,801,801,1596,2418,783,235,390,381,509,244,235
1000,1000003,252,252,352,252,332,252,252,352,809,252,232,252,252,2497,272,232,1683,252,312,7901,232,1246,11874,3054,212,2437,252,3928,352,312,2140,4245,352,2497,212,252,252,252,2457,252,272,1246,352,252,252,252,252,252,809,212,232,252,809,2497,232,232,252,252,252,1146,252,729,352,809,1126,3848,809,292,352,212,1286,1683,2457,749,272,252,252,372,312,212,232,252,2100,252,212,252,1683,252,352,272,272,252,252,769,232,232,252,352,809,212
1001,1000003,611,81,515,273,2297,419,1429,972,1863,1260,8,611,2201,1863,684,515,1959,1790,1863,3910,346,323,6076,1863,1863,2055,899,515,346,346,81,4294,995,515,949,346,81,14817,1863,346,177,1840,515,707,2297,611,1959,7858,1863,1840,515,1429,58,1863,1863,515,81,2151,1406,634,1068,81,995,1863,2055,442,369,154,1863,1863,4559,515,538,515,1863,8,1598,1790,995,346,515,81,515,1863,1840,2320,1863,515,346,1863,3211,250,995,995,899,515,81,1790,1863,1840
1002,1000003,461,1262,898,5084,425,170,1153,898,898,61,170,1954,2245,2536,243,607,3628,2099,10725,2172,1626,8068,1553,680,4028,898,1553,2645,3482,1553,2063,4028,3009,25,4028,1626,789,1553,279,2718,3155,1189,1590,1335,425,3737,1735,1408,789,61,1626,825,2026,25,2718,3337,3628,1080,789,425,170,1553,2791,1735,461,825,898,862,1371,4392,97,2245,1881,1808,243,170,2609,2099,2536,862,1626,2245,352,1735,61,170,789,2245,3737,2791,1844,1917,243,1080,1553,1626,1262,898,1735,61
1003,1000003,590,1357,1814,372,1181,2321,1772,393,1357,611,766,4924,1181,1772,2757,3939,2560,2602,1005,133,351,414,2208,2799,1969,1948,569,1357,1772,1357,3130,569,2166,1772,569,351,2560,2166,2799,1357,154,569,569,548,3524,611,569,2011,1772,1969,2975,3348,2602,330,1357,1596,1357,6542,2581,3172,611,3918,1357,1772,3172,133,2166,984,611,1118,6542,569,217,1336,1160,921,527,1357,1202,1118,351,1399,921,1772,1969,133,2581,787,5796,2518,133,2560,196,1990,569,351,1005,1357,1772,1118
1004,1000003,1291,533,505,505,540,477,1305,505,505,512,2140,1291,442,505,477,435,6175,505,456,1256,435,533,3677,456,505,2933,442,1326,505,2084,1291,1333,505,477,505,435,561,561,463,2084,505,442,505,505,2070,1291,1333,505,505,505,435,1333,2042,505,2084,435,533,2119,505,512,505,505,2056,505,2084,505,1249,2056,505,505,435,442,2849,505,505,1291,491,505,470,2084,435,491,3677,470,505,1242,449,505,505,477,505,533,505,498,442,435,533,505,505,505
1005,1000003,4023,823,139,139,252,825,2421,139,250,139,821,1277,22,139,139,3452,22,139,3109,139,250,2764,4023,4479,139,3452,1168,139,139,1739,1281,363,139,2649,139,250,2423,139,2651,250,478,2421,139,1620,2879,478,2421,135,139,137,821,24,139,1620,139,139,1622,139,22,139,139,708,139,139,139,367,22,139,250,139,1735,2421,825,821,139,821,139,139,480,139,250,3450,706,139,139,250,938,139,22,139,2308,1396,139,20,2538,250,823,139,139,139
1006,1000003,134,1458,404,4272,674,622,269,404,622,622,82,622,513,622,674,1972,3405,404,9599,1567,134,2704,674,2948,5191,108,622,622,674,1676,622,1920,622,622,622,622,1136,622,1676,674,25,1271,622,674,622,243,674,2865,622,622,160,3405,1702,1676,539,134,809,1811,866,674,134,1567,622,622,539,648,378,404,2486,1920,134,487,2865,1676,1676,1567,892,217,1458,622,134,217,8083,622,674,1920,622,1136,622,2434,648,1323,404,1027,243,134,404,404,622,622
1007,1000003,1074,135,3347,629,1000,1074,135,2976,1074,1074,1074,1074,876,2136,481,1593,1321,2902,3940,2161,901,1321,1074,1840,481,1074,283,1074,456,2556,1494,407,1914,1074,481,703,1074,1074,1074,1889,1074,407,3347,975,1247,61,407,827,2136,481,1074,135,1074,1074,654,555,654,4780,1074,1074,1074,135,308,1074,1074,802,654,160,1593,481,1593,1074,3347,3347,481,456,135,308,1395,481,901,1741,1123,1074,481,2556,36,160,3742,481,1074,407,308,234,1074,901,135,3347,580,481
1008,1000003,1267,371,147,1603,410,1267,1418,147,595,2051,858,35,707,931,4442,1379,2874,147,5562,35,1379,2426,2426,819,4218,1754,4140,147,35,2426,2986,1418,147,1082,298,1827,2426,1194,2538,1379,483,3171,147,931,1715,1715,371,147,595,4218,1379,634,74,1603,1379,186,746,1306,186,2051,522,259,147,595,35,483,35,1530,147,4218,3322,2426,2051,1082,4218,1715,1603,147,74,1379,1379,2426,147,595,298,186,1603,147,2835,186,1827,147,1491,1603,858,1379,147,147,595,298
1009,1000003,400,1238,1238,1046,125,2127,125,560,1142,1788,739,2031,560,1046,496,739,3112,1238,5696,528,125,867,2063,253,1756,157,464,560,125,560,803,125,560,1142,1449,739,3144,125,253,2063,1174,3176,1238,739,125,93,125,803,1046,1756,739,2805,61,739,2805,125,2223,1206,253,771,707,1238,432,1046,528,285,221,899,3630,592,739,464,3694,13512,1756,189,464,1238,1046,1449,125,464,1238,1142,1820,125,2223,560,931,707,1449,1238,528,157,1238,125,1238,1238,1046,1449
1010,1000003,212,212,212,212,212,212,822,212,212,212,212,212,212,878,212,212,212,822,822,212,212,212,822,212,212,212,1404,212,822,212,212,878,822,878,212,212,212,10926,212,212,573,822,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,822,212,212,212,212,212,212,212,212,212,212,878,212,212,822,2014,2624,3760,212,2305,212,212,212,212,212,1155,212,212,212,212,268,212,212,212,212,212,212,212,212,212,212,212,212
1011,1000003,3556,261,1467,2425,2073,209,261,186,209,665,59,59,1017,209,3810,59,1317,134,15132,1369,59,1796,2627,2777,336,1721,209,388,965,411,763,261,186,965,388,613,209,1017,36,336,2200,261,186,59,388,665,261,388,965,336,1369,261,36,59,336,59,388,1115,890,59,1369,261,186,965,388,1571,111,186,388,2500,59,59,3204,890,336,486,261,1871,1721,2500,59,388,1040,965,3810,1369,209,388,388,1594,942,688,186,1294,3204,59,261,186,965,336
1012,1000003,885,213,1802,580,1802,1803,1068,885,824,1374,1069,1497,152,3025,1802,1069,4004,1864,4064,3514,885,1068,151,824,1802,1802,1497,1864,2597,1375,1802,518,1803,3025,457,1069,1129,1864,946,519,1802,702,1802,2720,212,457,946,1313,2780,1802,885,29,396,824,457,1068,763,4003,3514,1802,701,1741,1803,824,519,519,335,90,273,1191,885,1436,946,824,1557,91,274,946,3025,1374,885,4003,3820,947,457,946,946,946,946,1802,1802,763,1129,1680,152,885,213,1802,824,457
1013,1000003,663,1051,1403,1148,1500,1051,796,178,275,1051,1281,408,1403,1148,117,311,1403,857,1403,1597,663,990,5211,3792,117,1403,1342,178,1051,372,1184,796,857,602,117,81,1051,1051,2373,2179,505,1403,178,760,311,663,918,311,1051,117,663,1403,954,760,1015,663,1403,566,1306,990,1051,1403,178,1051,372,2118,1112,990,1148,117,990,1403,3246,918,117,1112,796,178,1051,117,663,3440,1245,214,117,663,1403,857,1306,796,469,893,990,1281,1051,663,20,178,1051,117
1014,1000003,322,1901,235,3682,838,2016,92,1183,608,2274,1096,465,1929,2016,953,207,3194,4170,3940,1270,207,3797,3682,5,2936,1786,1096,1183,1096,235,1441,120,437,953,552,378,120,7042,235,1385,1441,235,493,1155,838,1298,120,1270,235,2936,378,5376,493,5,838,1096,1270,263,2131,838,378,1270,493,5,437,1096,235,2476,235,2936,207,3051,5491,5,2936,695,925,493,1413,838,207,723,667,1413,953,437,580,1298,580,1528,1096,120,782,1326,1270,207,120,493,5,953
1015,1000003,629,1637,1378,1246,464,172,2876,4341,987,497,172,172,2094,205,1312,5288,337,271,2810,1312,2452,3333,106,4798,1312,172,4148,4341,855,662,172,1901,2292,4148,1312,2485,172,2094,888,1868,3008,172,4897,205,1020,728,1670,921,205,497,370,1279,2975,1510,1477,1703,337,1444,3823,1312,2028,2061,4473,695,497,2094,855,1736,139,1312,5872,3823,1119,987,3625,4148,3267,4341,205,464,3366,4798,1835,205,1312,2452,1769,1411,3823,464,304,337,4341,1053,1312,2452,337,3168,205,464
1016,1000003,130,34,808,130,34,130,34,251,372,1171,2792,1534,251,1098,808,445,34,808,808,1582,445,34,1098,372,1413,130,34,1098,760,9,687,34,251,493,808,2938,34,566,5018,808,808,34,808,372,34,493,34,1098,372,808,3107,34,251,372,9,445,34,808,808,34,808,34,251,372,493,518,34,251,155,808,445,34,929,372,1413,639,34,808,372,808,445,34,1461,372,808,808,276,1461,808,808,808,34,1461,397,445,445,34,808,372,808
1017,1000003,833,502,1940,3538,1655,993,2648,342,1826,947,1438,1107,342,57,605,1438,1004,2762,28854,2876,5182,1598,4588,11,9542,1495,2979,342,1986,559,4634,2488,2043,2545,559,1278,502,285,1712,673,228,3310,6620,57,559,445,274,342,57,2214,1438,2876,342,502,228,1438,1004,936,171,1655,1552,502,2157,57,2876,228,776,342,388,9542,1221,1883,3595,2876,9542,1278,2157,114,57,0,1438,1552,947,1826,605,1278,4588,1609,673,993,331,1004,3036,502,1164,1438,502,3812,57,0
1018,1000003,2566,500,500,2251,2251,888,1475,500,2251,248,2241,2304,500,175,437,1926,500,500,11805,626,1213,500,500,3982,248,563,500,500,175,4831,1014,2178,500,1528,248,563,500,500,2765,2304,825,500,500,49,626,1863,3531,500,175,248,1926,1465,112,49,563,1213,500,500,1077,626,1150,500,500,175,626,1800,1727,500,175,248,2304,2765,563,2954,626,563,1087,238,2178,248,1213,2765,500,175,248,1213,301,500,888,626,311,500,500,185,1213,1213,500,500,175,248
1019,1000003,9,1127,392,3100,5398,9,2160,717,1100,833,9,864,2129,2307,40,9,3131,922,570,40,9,481,2307,6872,40,9,1688,1746,2307,1510,9,40,1452,450,40,9,245,1599,1247,1069,9,922,392,1777,40,9,628,833,2071,40,9,40,156,1777,450,9,40,98,2307,40,9,214,187,450,1363,9,717,1363,2307,40,9,1688,1483,4632,40,9,40,392,450,40,9,1394,40,450,40,9,334,922,2160,40,9,2160,1363,3367,2570,9,303,392,450,40
1020,1000003,320,1772,415,794,1709,257,1772,415,3761,99,1425,1457,920,1425,99,2751,1772,194,9128,99,2372,1899,636,3351,99,1551,4361,415,983,99,1425,1772,352,1425,99,1772,983,3319,3572,1457,1015,162,415,920,99,320,415,415,1046,99,2751,1488,636,920,257,699,920,636,920,99,320,131,415,573,541,320,415,415,1204,99,2751,257,415,920,2088,320,415,352,1267,99,2751,352,2309,573,99,1457,983,636,352,99,699,604,415,415,36,2372,920,415,573,99
1021,1000003,2101,1509,755,1114,37,1868,163,755,1114,55,486,3860,414,468,55,2747,1096,755,4488,4847,2137,1742,827,73,55,1168,1168,2101,1168,91,2496,163,755,145,55,755,1473,450,1778,1078,1168,2801,755,1114,4488,3088,163,755,414,55,2137,2460,2155,1114,719,2137,1096,1437,2837,2747,1868,1186,504,396,1527,2191,737,2101,2119,55,2137,827,378,2119,55,791,4201,755,1114,55,2137,4470,432,414,55,1168,1150,827,1401,55,2514,2837,755,109,55,2137,1096,755,414,55
1022,1000003,714,656,1275,1275,3132,1097,656,1275,509,215,509,567,95,509,215,126,656,2571,2010,4455,126,656,2188,2749,5163,1244,184,1275,1275,1364,714,656,1747,1275,215,126,273,1128,1333,1600,509,656,1275,509,215,6343,656,184,509,215,126,3132,3132,362,3132,126,184,184,37,2130,3132,451,3190,1097,714,803,1658,1364,331,5163,126,656,2010,1422,5163,509,1097,3132,509,509,68,478,1275,509,215,1569,2335,892,184,1511,184,184,2424,3132,215,68,184,1275,509,215
1023,1000003,1958,116,618,1622,533,954,1483,618,1931,479,479,533,282,2043,533,4360,3912,367,10168,533,618,3244,1846,2043,533,255,1259,618,1008,394,2769,533,730,1931,533,2908,2043,2043,7125,533,3298,1483,618,3159,533,170,1483,533,3298,533,2294,1483,1093,4275,533,618,116,645,2684,506,981,981,618,3298,533,1680,4109,533,3271,533,6314,1483,6036,143,31,170,1120,645,228,533,533,340,4584,3298,533,4,170,2043,228,533,618,116,757,228,479,533,116,618,3298,533
